0 = {1: 43, 2: 344, 3: 291, 4: 470, 5: 467, 6: 368, 7: 404, 8: 125, 9: 288, 10: 472, 11: 9, 12: 173, 13: 277, 14: 492, 15: 139, 16: 285, 17: 80, 18: 422, 19: 423, 20: 479, 21: 417, 22: 231, 23: 144, 24: 293, 25: 178, 26: 191, 27: 357, 28: 84, 29: 380, 30: 57, 31: 269, 32: 280, 33: 463, 34: 228, 35: 98, 36: 435, 37: 110, 38: 107, 39: 104, 40: 207, 41: 34, 42: 123, 43: 310, 44: 232, 45: 365, 46: 317, 47: 22, 48: 26, 49: 330, 50: 176, 51: 165, 52: 427, 53: 104, 54: 260, 55: 164, 56: 184, 57: 356, 58: 85, 59: 18, 60: 377, 61: 467, 62: 193, 63: 280, 64: 412, 65: 237, 66: 332, 67: 228, 68: 123, 69: 11, 70: 270, 71: 94, 72: 282, 73: 488, 74: 484, 75: 148, 76: 242, 77: 100, 78: 133, 79: 320, 80: 285, 81: 384, 82: 435, 83: 100, 84: 230, 85: 102, 86: 184, 87: 261, 88: 475, 89: 162, 90: 460, 91: 130, 92: 353, 93: 261, 94: 141, 95: 80, 96: 224, 97: 110, 98: 210, 99: 443}
88 = {0: 475, 1: 490, 2: 245, 3: 278, 4: 161, 5: 417, 6: 380, 7: 447, 8: 471, 9: 500, 10: 48, 11: 464, 12: 494, 13: 339, 14: 253, 15: 396, 16: 114, 17: 256, 18: 283, 19: 14, 20: 352, 21: 345, 22: 73, 23: 208, 24: 127, 25: 465, 26: 347, 27: 457, 28: 471, 29: 25, 30: 356, 31: 223, 32: 299, 33: 352, 34: 240, 35: 483, 36: 7, 37: 364, 38: 187, 39: 368, 40: 388, 41: 156, 42: 491, 43: 355, 44: 396, 45: 164, 46: 177, 47: 414, 48: 427, 49: 253, 50: 298, 51: 61, 52: 163, 53: 184, 54: 22, 55: 23, 56: 38, 57: 124, 58: 83, 59: 18, 60: 321, 61: 117, 62: 64, 63: 409, 64: 85, 65: 15, 66: 18, 67: 28, 68: 317, 69: 22, 70: 137, 71: 273, 72: 357, 73: 213, 74: 334, 75: 30, 76: 191, 77: 483, 78: 28, 79: 175, 80: 441, 81: 220, 82: 299, 83: 85, 84: 70, 85: 117, 86: 189, 87: 427, 89: 261, 90: 399, 91: 270, 92: 24, 93: 220, 94: 322, 95: 266, 96: 6, 97: 206, 98: 364, 99: 354}
89 = {0: 162, 1: 213, 2: 220, 3: 180, 4: 308, 5: 353, 6: 483, 7: 474, 8: 293, 9: 306, 10: 257, 11: 161, 12: 479, 13: 70, 14: 374, 15: 57, 16: 86, 17: 466, 18: 261, 19: 241, 20: 14, 21: 479, 22: 342, 23: 336, 24: 315, 25: 134, 26: 143, 27: 379, 28: 106, 29: 196, 30: 114, 31: 135, 32: 55, 33: 209, 34: 242, 35: 476, 36: 253, 37: 248, 38: 246, 39: 447, 40: 29, 41: 219, 42: 443, 43: 61, 44: 137, 45: 405, 46: 142, 47: 93, 48: 322, 49: 37, 50: 213, 51: 473, 52: 86, 53: 488, 54: 20, 55: 464, 56: 313, 57: 29, 58: 64, 59: 423, 60: 287, 61: 418, 62: 54, 63: 321, 64: 21, 65: 407, 66: 74, 67: 42, 68: 132, 69: 65, 70: 300, 71: 408, 72: 381, 73: 440, 74: 380, 75: 389, 76: 75, 77: 237, 78: 14, 79: 30, 80: 357, 81: 139, 82: 178, 83: 6, 84: 163, 85: 47, 86: 223, 87: 381, 88: 261, 90: 389, 91: 213, 92: 107, 93: 32, 94: 65, 95: 478, 96: 25, 97: 312, 98: 428, 99: 115}
90 = {0: 460, 1: 432, 2: 147, 3: 316, 4: 355, 5: 498, 6: 34, 7: 498, 8: 161, 9: 431, 10: 366, 11: 23, 12: 453, 13: 394, 14: 36, 15: 497, 16: 147, 17: 260, 18: 277, 19: 468, 20: 31, 21: 20, 22: 110, 23: 356, 24: 36, 25: 204, 26: 39, 27: 211, 28: 166, 29: 471, 30: 240, 31: 239, 32: 373, 33: 452, 34: 203, 35: 378, 36: 219, 37: 490, 38: 316, 39: 153, 40: 349, 41: 70, 42: 197, 43: 208, 44: 403, 45: 294, 46: 353, 47: 440, 48: 168, 49: 42, 50: 8, 51: 145, 52: 363, 53: 121, 54: 63, 55: 69, 56: 154, 57: 492, 58: 312, 59: 240, 60: 186, 61: 321, 62: 60, 63: 242, 64: 474, 65: 481, 66: 1, 67: 471, 68: 287, 69: 269, 70: 19, 71: 290, 72: 496, 73: 248, 74: 468, 75: 165, 76: 473, 77: 271, 78: 53, 79: 121, 80: 399, 81: 346, 82: 29, 83: 437, 84: 315, 85: 276, 86: 34, 87: 35, 88: 399, 89: 389, 91: 459, 92: 353, 93: 415, 94: 408, 95: 294, 96: 461, 97: 253, 98: 95, 99: 484}
91 = {0: 130, 1: 178, 2: 174, 3: 368, 4: 277, 5: 99, 6: 208, 7: 348, 8: 50, 9: 334, 10: 297, 11: 304, 12: 405, 13: 208, 14: 430, 15: 402, 16: 194, 17: 196, 18: 99, 19: 184, 20: 185, 21: 57, 22: 268, 23: 96, 24: 313, 25: 116, 26: 128, 27: 105, 28: 422, 29: 475, 30: 39, 31: 252, 32: 258, 33: 126, 34: 98, 35: 292, 36: 27, 37: 177, 38: 72, 39: 389, 40: 247, 41: 342, 42: 476, 43: 322, 44: 328, 45: 75, 46: 433, 47: 469, 48: 500, 49: 214, 50: 47, 51: 406, 52: 215, 53: 192, 54: 485, 55: 312, 56: 7, 57: 54, 58: 238, 59: 327, 60: 130, 61: 283, 62: 279, 63: 186, 64: 166, 65: 320, 66: 403, 67: 208, 68: 81, 69: 258, 70: 240, 71: 342, 72: 4, 73: 64, 74: 279, 75: 269, 76: 96, 77: 243, 78: 138, 79: 75, 80: 89, 81: 338, 82: 473, 83: 409, 84: 188, 85: 135, 86: 338, 87: 4, 88: 270, 89: 213, 90: 459, 92: 403, 93: 68, 94: 316, 95: 276, 96: 62, 97: 29, 98: 457, 99: 358}
92 = {0: 353, 1: 195, 2: 68, 3: 194, 4: 291, 5: 12, 6: 393, 7: 72, 8: 182, 9: 438, 10: 140, 11: 195, 12: 371, 13: 262, 14: 88, 15: 37, 16: 214, 17: 13, 18: 85, 19: 430, 20: 203, 21: 213, 22: 385, 23: 292, 24: 240, 25: 151, 26: 215, 27: 228, 28: 304, 29: 186, 30: 315, 31: 245, 32: 143, 33: 264, 34: 212, 35: 339, 36: 246, 37: 240, 38: 377, 39: 361, 40: 419, 41: 264, 42: 210, 43: 488, 44: 341, 45: 169, 46: 308, 47: 38, 48: 206, 49: 218, 50: 3, 51: 379, 52: 68, 53: 346, 54: 192, 55: 105, 56: 406, 57: 283, 58: 434, 59: 88, 60: 328, 61: 391, 62: 227, 63: 404, 64: 370, 65: 272, 66: 154, 67: 372, 68: 278, 69: 365, 70: 69, 71: 387, 72: 376, 73: 245, 74: 271, 75: 223, 76: 183, 77: 323, 78: 221, 79: 392, 80: 484, 81: 17, 82: 106, 83: 486, 84: 288, 85: 245, 86: 394, 87: 113, 88: 24, 89: 107, 90: 353, 91: 403, 93: 140, 94: 269, 95: 246, 96: 222, 97: 458, 98: 130, 99: 39}
93 = {0: 261, 1: 42, 2: 29, 3: 381, 4: 450, 5: 66, 6: 347, 7: 386, 8: 487, 9: 255, 10: 92, 11: 23, 12: 356, 13: 454, 14: 392, 15: 463, 16: 150, 17: 492, 18: 403, 19: 395, 20: 124, 21: 166, 22: 401, 23: 115, 24: 321, 25: 5, 26: 216, 27: 246, 28: 169, 29: 155, 30: 494, 31: 230, 32: 60, 33: 119, 34: 391, 35: 431, 36: 110, 37: 69, 38: 472, 39: 149, 40: 420, 41: 461, 42: 102, 43: 285, 44: 378, 45: 345, 46: 244, 47: 151, 48: 391, 49: 59, 50: 181, 51: 377, 52: 341, 53: 158, 54: 210, 55: 240, 56: 10, 57: 346, 58: 180, 59: 303, 60: 286, 61: 365, 62: 498, 63: 126, 64: 432, 65: 12, 66: 100, 67: 429, 68: 142, 69: 71, 70: 409, 71: 9, 72: 87, 73: 58, 74: 269, 75: 258, 76: 55, 77: 397, 78: 12, 79: 326, 80: 273, 81: 337, 82: 18, 83: 499, 84: 121, 85: 422, 86: 382, 87: 151, 88: 220, 89: 32, 90: 415, 91: 68, 92: 140, 94: 249, 95: 15, 96: 133, 97: 163, 98: 30, 99: 128}
94 = {0: 141, 1: 3, 2: 134, 3: 417, 4: 156, 5: 424, 6: 244, 7: 13, 8: 67, 9: 354, 10: 245, 11: 114, 12: 17, 13: 125, 14: 25, 15: 191, 16: 341, 17: 237, 18: 149, 19: 420, 20: 461, 21: 364, 22: 90, 23: 260, 24: 394, 25: 418, 26: 140, 27: 131, 28: 366, 29: 293, 30: 222, 31: 78, 32: 48, 33: 489, 34: 396, 35: 20, 36: 36, 37: 35, 38: 346, 39: 155, 40: 418, 41: 333, 42: 244, 43: 92, 44: 7, 45: 186, 46: 261, 47: 149, 48: 82, 49: 359, 50: 301, 51: 162, 52: 118, 53: 331, 54: 360, 55: 58, 56: 156, 57: 351, 58: 342, 59: 425, 60: 422, 61: 342, 62: 140, 63: 306, 64: 294, 65: 135, 66: 10, 67: 425, 68: 220, 69: 35, 70: 276, 71: 298, 72: 379, 73: 301, 74: 441, 75: 265, 76: 108, 77: 314, 78: 60, 79: 84, 80: 70, 81: 412, 82: 138, 83: 417, 84: 401, 85: 123, 86: 57, 87: 156, 88: 322, 89: 65, 90: 408, 91: 316, 92: 269, 93: 249, 95: 355, 96: 253, 97: 152, 98: 424, 99: 270}
95 = {0: 80, 1: 161, 2: 408, 3: 178, 4: 330, 5: 274, 6: 355, 7: 367, 8: 33, 9: 220, 10: 385, 11: 90, 12: 217, 13: 100, 14: 30, 15: 409, 16: 239, 17: 3, 18: 395, 19: 416, 20: 178, 21: 131, 22: 492, 23: 269, 24: 321, 25: 351, 26: 332, 27: 23, 28: 68, 29: 332, 30: 104, 31: 189, 32: 329, 33: 111, 34: 224, 35: 197, 36: 352, 37: 208, 38: 477, 39: 246, 40: 148, 41: 196, 42: 446, 43: 370, 44: 367, 45: 444, 46: 72, 47: 72, 48: 251, 49: 471, 50: 45, 51: 69, 52: 196, 53: 317, 54: 355, 55: 312, 56: 405, 57: 9, 58: 147, 59: 277, 60: 73, 61: 262, 62: 115, 63: 486, 64: 42, 65: 215, 66: 356, 67: 197, 68: 89, 69: 236, 70: 329, 71: 175, 72: 405, 73: 460, 74: 271, 75: 427, 76: 4, 77: 201, 78: 143, 79: 119, 80: 262, 81: 404, 82: 248, 83: 318, 84: 94, 85: 437, 86: 316, 87: 336, 88: 266, 89: 478, 90: 294, 91: 276, 92: 246, 93: 15, 94: 355, 96: 164, 97: 454, 98: 269, 99: 388}
96 = {0: 224, 1: 133, 2: 499, 3: 419, 4: 478, 5: 312, 6: 217, 7: 172, 8: 452, 9: 452, 10: 242, 11: 86, 12: 386, 13: 362, 14: 52, 15: 248, 16: 436, 17: 8, 18: 321, 19: 308, 20: 455, 21: 304, 22: 78, 23: 69, 24: 387, 25: 125, 26: 71, 27: 440, 28: 393, 29: 486, 30: 209, 31: 1, 32: 400, 33: 149, 34: 247, 35: 323, 36: 381, 37: 452, 38: 122, 39: 247, 40: 347, 41: 135, 42: 25, 43: 180, 44: 89, 45: 488, 46: 27, 47: 467, 48: 233, 49: 189, 50: 312, 51: 186, 52: 382, 53: 134, 54: 163, 55: 80, 56: 499, 57: 304, 58: 115, 59: 241, 60: 455, 61: 416, 62: 10, 63: 269, 64: 133, 65: 375, 66: 145, 67: 367, 68: 477, 69: 355, 70: 35, 71: 103, 72: 5, 73: 346, 74: 420, 75: 429, 76: 170, 77: 316, 78: 323, 79: 470, 80: 234, 81: 197, 82: 422, 83: 349, 84: 12, 85: 47, 86: 9, 87: 400, 88: 6, 89: 25, 90: 461, 91: 62, 92: 222, 93: 133, 94: 253, 95: 164, 97: 78, 98: 355, 99: 129}
97 = {0: 110, 1: 332, 2: 449, 3: 430, 4: 228, 5: 73, 6: 281, 7: 59, 8: 472, 9: 245, 10: 43, 11: 213, 12: 90, 13: 264, 14: 160, 15: 170, 16: 352, 17: 461, 18: 414, 19: 224, 20: 248, 21: 137, 22: 17, 23: 389, 24: 445, 25: 243, 26: 151, 27: 498, 28: 122, 29: 279, 30: 205, 31: 343, 32: 362, 33: 420, 34: 49, 35: 321, 36: 322, 37: 107, 38: 488, 39: 452, 40: 376, 41: 79, 42: 75, 43: 96, 44: 316, 45: 166, 46: 343, 47: 431, 48: 338, 49: 256, 50: 302, 51: 136, 52: 57, 53: 218, 54: 120, 55: 2, 56: 229, 57: 15, 58: 181, 59: 221, 60: 197, 61: 244, 62: 132, 63: 28, 64: 388, 65: 76, 66: 16, 67: 210, 68: 469, 69: 451, 70: 391, 71: 40, 72: 389, 73: 303, 74: 445, 75: 110, 76: 201, 77: 3, 78: 31, 79: 409, 80: 42, 81: 296, 82: 146, 83: 122, 84: 379, 85: 237, 86: 135, 87: 228, 88: 206, 89: 312, 90: 253, 91: 29, 92: 458, 93: 163, 94: 152, 95: 454, 96: 78, 98: 124, 99: 379}
98 = {0: 210, 1: 408, 2: 497, 3: 67, 4: 294, 5: 8, 6: 184, 7: 194, 8: 210, 9: 67, 10: 294, 11: 8, 12: 389, 13: 130, 14: 499, 15: 33, 16: 269, 17: 253, 18: 355, 19: 64, 20: 94, 21: 494, 22: 140, 23: 340, 24: 491, 25: 49, 26: 255, 27: 407, 28: 76, 29: 480, 30: 77, 31: 445, 32: 232, 33: 85, 34: 96, 35: 240, 36: 385, 37: 499, 38: 312, 39: 437, 40: 40, 41: 117, 42: 21, 43: 116, 44: 170, 45: 493, 46: 7, 47: 105, 48: 460, 49: 468, 50: 6, 51: 156, 52: 15, 53: 377, 54: 327, 55: 91, 56: 489, 57: 295, 58: 398, 59: 141, 60: 149, 61: 139, 62: 160, 63: 198, 64: 22, 65: 76, 66: 499, 67: 291, 68: 108, 69: 30, 70: 346, 71: 252, 72: 343, 73: 487, 74: 142, 75: 93, 76: 226, 77: 290, 78: 346, 79: 463, 80: 292, 81: 188, 82: 357, 83: 129, 84: 190, 85: 114, 86: 33, 87: 333, 88: 364, 89: 428, 90: 95, 91: 457, 92: 130, 93: 30, 94: 424, 95: 269, 96: 355, 97: 124, 99: 355}
99 = {0: 443, 1: 260, 2: 350, 3: 287, 4: 149, 5: 106, 6: 424, 7: 337, 8: 490, 9: 486, 10: 429, 11: 293, 12: 318, 13: 373, 14: 330, 15: 88, 16: 257, 17: 373, 18: 247, 19: 449, 20: 45, 21: 30, 22: 325, 23: 123, 24: 246, 25: 374, 26: 345, 27: 98, 28: 239, 29: 499, 30: 14, 31: 158, 32: 117, 33: 449, 34: 398, 35: 300, 36: 269, 37: 137, 38: 248, 39: 432, 40: 191, 41: 472, 42: 484, 43: 456, 44: 6, 45: 190, 46: 198, 47: 103, 48: 298, 49: 182, 50: 148, 51: 82, 52: 161, 53: 277, 54: 451, 55: 409, 56: 106, 57: 491, 58: 327, 59: 107, 60: 317, 61: 18, 62: 410, 63: 477, 64: 171, 65: 38, 66: 312, 67: 229, 68: 132, 69: 326, 70: 21, 71: 471, 72: 399, 73: 70, 74: 327, 75: 176, 76: 104, 77: 261, 78: 179, 79: 12, 80: 148, 81: 442, 82: 385, 83: 1, 84: 437, 85: 222, 86: 329, 87: 218, 88: 354, 89: 115, 90: 484, 91: 358, 92: 39, 93: 128, 94: 270, 95: 388, 96: 129, 97: 379, 98: 355}
